Z_L,Z_0,Gamma_actual,Gamma_pred,abs_error
61.82832198897843,35.875643733048356,0.2656256382649491,0.2609926860217439,0.004632952243205202
44.47065856893522,67.28438897851572,-0.20414049217681948,-0.199489838238827,0.004650653937992494
71.29167112540772,10.391340981007644,0.7455691039534642,0.740913697096668,0.004655406856796218
76.52739888491338,66.56461157929735,0.06962504246949457,0.07429177025367877,0.004666727784184199
65.6559165641141,59.67020412470915,0.047761092472231585,0.05243883890187133,0.004677746429639744
83.93396896051706,92.007656871479,-0.045888446652592466,-0.04120337973472006,0.004685066917872405
62.56787956414933,62.64868739468372,-0.0006453445618019271,0.004048671438683871,0.004694016000485798
93.04705676337224,89.08336779763016,0.02176291509392759,0.026482270154288487,0.004719355060360898
96.4723338247096,55.74651691046185,0.2675477887104932,0.27228350046283284,0.004735711752339666
96.65405991144945,54.23289252031964,0.2811453655034395,0.2858968370109426,0.004751471507503102
79.80998431496123,3.5446733859521515,0.9149496024884208,0.9101641118240799,0.0047854906643409745
1.3855204917321287,55.89151029907566,-0.9516203800161203,-0.9564118925014763,0.004791512485356031
90.10903653622458,67.9389020409851,0.1402747463511453,0.14508038267787454,0.004805636326729229
37.13967744159108,55.28811939562011,-0.1963526403858034,-0.20116304508917293,0.00481040470336952
66.28284083449827,59.36352885913952,0.055069732553594965,0.05988052990540392,0.004810797351808956
62.3716820382264,98.13719344689102,-0.2228257552771955,-0.2276371261340039,0.0048113708568083835
91.02083024838677,8.619848669155104,0.8269813340736367,0.8221677337326648,0.004813600340971891
18.121449707765727,83.20433722074254,-0.642313171067666,-0.6471410549834978,0.004827883915831888
66.59042984225378,59.052089883749474,0.0599983188409756,0.06482805140784458,0.004829732566868979
57.91203516074569,33.38850942494618,0.26860218465381097,0.2637483206040736,0.004853864049737366
97.14238002843047,94.79098745847493,0.012251087972579644,0.01711476335133351,0.004863675378753865
99.28798776977405,57.25076629829386,0.2685419449116166,0.2734082706952565,0.00486632578363988
92.45454829322485,57.62412294300573,0.23208111494666994,0.23696729521721616,0.004886180270546214
80.97555706092191,14.617857639882544,0.6941660116309344,0.6990604853538372,0.004894473722902859
71.23187859107115,9.420888487406735,0.7663839982516684,0.7614818855546773,0.0049021126969910345
85.34138262168506,81.9099497085495,0.020516625280809442,0.025428981498029787,0.0049123562172203455
62.16110194205274,29.18039287915806,0.3610703889557551,0.3561522804196703,0.00491810853608482
73.60113998797173,9.494095835109304,0.7714888045970941,0.766570623775726,0.004918180821368079
42.51079780485321,99.41495650694449,-0.4009431479016706,-0.40586969069679757,0.0049265427951269425
98.19878880671101,57.87229826786447,0.2583854017725738,0.26331929769792645,0.004933895925352649
37.184826523914374,57.54049408534374,-0.21489151401657933,-0.21987929517065952,0.00498778115408019
90.9494883800531,56.76235711456065,0.23144475076468435,0.23647551094461533,0.005030760179930982
69.11811157702574,10.387477129090561,0.7386981896961551,0.7336306338904497,0.005067555805705393
49.48027443987368,31.865374419013783,0.2165438504451166,0.21146865654703434,0.005075193898082253
66.38565338573524,86.88509559269951,-0.133746604251595,-0.12867088938455434,0.00507571486704067
72.30138687126372,32.102494578851,0.385032546051654,0.37995586679342613,0.005076679258227856
93.0335865846982,71.84348061561253,0.1285206386121704,0.13359923897218445,0.005078600360014063
66.1895960709359,62.8962641754159,0.02551272377342413,0.03059225088541577,0.0050795271119916385
89.71991641213691,9.70841110391424,0.804715389538319,0.7996202050476992,0.005095184490619853
82.33970056412896,59.64736957668967,0.15981970023702652,0.16491672517286882,0.005097024935842298
40.05367027593669,98.11711316056561,-0.42022952639124705,-0.4253320150684501,0.005102488677203032
80.38877651558408,8.238072160907976,0.8140953382878637,0.808990194362052,0.005105143925811739
91.4152331864956,2.7250802189740213,0.94210598795785,0.9472117745599743,0.00510578660212424
92.65837570886761,73.96516932022779,0.11218826478200102,0.1172977645678377,0.005109499785836691
85.98501402224507,82.80946081706432,0.018813134779463857,0.023950489234663558,0.005137354455199701
88.75388578564706,51.175869655537426,0.26854914461638213,0.27371197686744736,0.00516283225106523
85.59448390018692,47.61370386631823,0.2851234647861402,0.29031436227772106,0.005190897491580859
78.03699083185722,10.511636085037967,0.7625793543946567,0.7573880108413472,0.005191343553309524
75.11219392623798,53.303125161257285,0.16983229820206394,0.17502453123598366,0.005192233033919719
84.35732789290685,54.1815282783763,0.21781470158251173,0.22303616815953048,0.005221466577018746
85.38584947509636,92.0579641208651,-0.03760128071278437,-0.03237593584112387,0.005225344871660494
70.66992534473307,67.77937597360008,0.02087803509016503,0.026124090193683405,0.005246055103518374
91.81642958261594,71.95458780954579,0.12127812411099283,0.1265545900205492,0.005276465909556369
58.832052769146294,33.16807110990997,0.2789559467656185,0.2736619969512841,0.005293949814334398
79.45008493318268,67.9006120108686,0.07838085032403606,0.0836788107504947,0.005297960426458637
87.58890577245101,41.196926502422656,0.36022579852581743,0.36552882779186247,0.005303029266045034
55.800543168871535,30.539025075848137,0.2925833265858187,0.2872717616116615,0.00531156497415719
60.00821277020291,41.0976459235968,0.18703730022091977,0.1816920182811369,0.00534528193978287
87.425734324769,48.72896130518802,0.2842118139263559,0.28955760219854965,0.00534578827219373
76.80817164399102,58.82273644442716,0.1326057272125547,0.13799252111749807,0.005386793904943371
1.4356912684515064,72.44211842427205,-0.9611333558906819,-0.9665282125261939,0.00539485663551198
56.56108372111437,38.81686734085952,0.18604107325313757,0.180625724718891,0.005415348534246578
88.73561302555099,50.559818251248636,0.27406350965267245,0.2795258180027066,0.00546230835003414
84.25350226257916,89.73179635790028,-0.03148710919116863,-0.026017849711891472,0.005469259479277157
57.77906030913638,38.46037252398774,0.20073567784472068,0.19524515645222368,0.005490521392497005
80.93729026460532,86.48495988644783,-0.03313579656728562,-0.02762422564079596,0.005511570926489663
90.68431966296005,71.97572804764376,0.11501651375758622,0.12052869231164816,0.005512178554061942
58.66202941239836,22.525414506878878,0.4451010299258746,0.43958515109945795,0.005515878826416631
44.364651345802415,52.68845826394541,-0.08576548398720206,-0.09131519734664977,0.0055497133594477055
58.46339142308163,21.942779471399444,0.4542016059887872,0.44860202839819,0.0055995775905972045
80.20772884996126,83.64912793821266,-0.021002472253573577,-0.015385036819201545,0.005617435434372032
58.51794800105702,28.820248142651316,0.34003106509711295,0.33438560170116916,0.005645463395943795
65.27169363161012,82.0332216351917,-0.11378797491735247,-0.10814129052032957,0.0056466843970229
83.45086841148971,56.78440135404996,0.1901552091854182,0.19582667190965053,0.005671462724232329
79.26954741650442,7.28966152225995,0.8315682037386233,0.8258782725741994,0.005689931164423845
64.99627676776993,84.14962260757564,-0.12842019740417912,-0.12270936706590792,0.005710830338271203
68.77164526597404,9.40054475588731,0.7594913292499957,0.7537429330830631,0.005748396166932679
73.57932298139498,25.62719284270029,0.4833566599972064,0.48911629681089686,0.005759636813690461
58.5250528303391,22.730910943885966,0.44051095112119354,0.4347409019668672,0.005770049154326329
78.87832153686632,11.880348653190175,0.7381991466311327,0.7324159589321781,0.005783187698954584
55.80436066514159,51.78249060061877,0.037382542729018226,0.031580551246991787,0.005801991482026439
86.87493040877578,84.63200660277516,0.01307774393900789,0.018890467287025592,0.005812723348017702
77.76702081459476,4.577893352216303,0.8888117524066492,0.8829928533232684,0.005818899083380846
89.91388796960835,40.06243101854272,0.3835426125247493,0.3893708004600539,0.005828187935304596
67.01649528335454,62.66305783217135,0.033570731442179695,0.03940215772556066,0.005831426283380965
77.42923077898782,6.374817687043345,0.8478637296472069,0.84199614479587,0.005867584851336871
50.91368183469057,43.12885283692243,0.08277987216052798,0.07691090356427625,0.005868968596251731
88.9899888701388,69.60024310722244,0.12226317801013273,0.12816720003220983,0.005904022022077099
71.45887627101939,64.75183671430892,0.04924017655962865,0.055148076628522905,0.005907900068894252
92.4079436687152,46.11398914209719,0.3341994555464687,0.34011309603140494,0.005913640484936256
76.04408723188038,86.76993333126525,-0.06587790205220666,-0.05993233254197605,0.0059455695102306055
91.42993232149333,78.27082061805099,0.07754303664244938,0.0834964972698979,0.0059534606274485175
89.11192625465185,76.2672531839485,0.07766801791075606,0.08362231763816115,0.005954299727405091
57.612355675589804,58.06252487637983,-0.003891676383342189,-0.009852360941662225,0.005960684558320036
71.98863967761392,16.79286945570196,0.6217034465930176,0.6157176093441906,0.005985837248826953
74.42734613946678,7.918155984695435,0.8076845539722066,0.8016699677061493,0.006014586266057331
2.6414003878581354,8.394618883282035,-0.5213128351876748,-0.515294092942822,0.0060187422448527705
83.75618701076739,14.019878748806997,0.7132247316376779,0.7192538723750215,0.006029140737343619
83.82743389424789,51.73555586443572,0.2367303796334021,0.24277299362951282,0.006042613996110724
82.99125223672402,83.78561260953643,-0.004763012984712655,0.0012990109701527391,0.006062023954865394
60.33889636056351,44.862147936476354,0.14711592007003146,0.14105119872938637,0.006064721340645091
90.42945932444125,89.83108308577705,0.0033195075897557136,0.009412253708242307,0.006092746118486593
16.59481079043047,91.74933605937767,-0.6936648398102208,-0.6997673242179042,0.006102484407683462
84.81322341249387,63.84918168261429,0.14101777592302264,0.1471264002608338,0.006108624337811147
84.77197140515379,82.71429030173007,0.012285670970582929,0.01840466550066247,0.006118994530079542
18.713553779988526,91.0426043742102,-0.6589976527112499,-0.6651389815106631,0.006141328799413204
88.06176161528083,93.23973352487539,-0.028560006665095058,-0.022412651563307018,0.00614735510178804
68.08445559637961,65.68306437370015,0.017951975361557064,0.02410283393861845,0.006150858577061387
84.7003319728274,86.73377957669565,-0.011861394360134923,-0.005660153628216952,0.006201240731917971
92.64298020493572,77.61565698369766,0.08826173796157522,0.09448555059453768,0.006223812632962469
83.91009863498991,62.97606911007687,0.1425187262101207,0.14875423694012802,0.006235510730007304
90.34650677486894,77.35749625422537,0.07745200046530888,0.08368884017758095,0.006236839712272069
88.2902229042023,69.84222951068294,0.11666165364411196,0.12290001636267585,0.006238362718563886
89.410070934094,73.58725649580684,0.09707407285614522,0.10336129409168258,0.006287221235537363
80.29542151052594,60.49905454263213,0.1406047135004042,0.14691023036319129,0.006305516862787075
55.68349956359284,52.497627874101134,0.029449422139980766,0.02312784889978836,0.006321573240192405
14.682331792214544,93.25057419552209,-0.7279359495076922,-0.7342641699484029,0.006328220440710686
68.15275023176912,30.022266592662785,0.38839294224207505,0.3820521654962204,0.006340776745854648
80.46194819791602,80.2945689796611,0.0010411970923084213,0.0074300691777462735,0.006388872085437852
50.301830788522516,43.208971227711366,0.07585069754379604,0.06943863168794483,0.006412065855851218
73.61599555172016,58.55929065293931,0.11391467596648236,0.12033103412083182,0.006416358154349461
59.194371027333894,28.38974236238204,0.35171479704182185,0.3452363572331918,0.006478439808630054
84.59694111926511,85.1222617739672,-0.0030952340439199225,0.003404680456017134,0.006499914499937056
59.12527011316108,67.99712431945191,-0.06978986075497315,-0.0632637328949225,0.006526127860050648
92.53729866983855,39.965950093849486,0.39675516688460266,0.4032851954846177,0.006530028600015059
54.206319762043684,59.90444285373211,-0.04993501893309281,-0.05646672811615004,0.006531709183057233
96.4729462942564,96.25917170614296,0.0011091798831007237,0.007660693871797311,0.006551513988696587
42.356585349921126,50.8713061461766,-0.09133233262721466,-0.09792530784814578,0.0065929752209311215
44.3933146320343,41.639209199477854,0.032012375203012054,0.025403484249941585,0.006608890953070469
57.7904262107752,28.402481653489925,0.34095548329295056,0.33434470995586224,0.006610773337088316
98.68312195033442,38.961518242721894,0.43388252258750337,0.440533067239104,0.006650544651600643
57.824436607096374,69.1266323525546,-0.08902796831943506,-0.0823178509993011,0.0067101173201339626
68.36267504815316,86.3336982852101,-0.11616964800028146,-0.10941857927578137,0.006751068724500084
83.71748961299807,48.196691282506926,0.269272022836034,0.27602760248683805,0.006755579650804033
24.616729242111457,95.11423903574462,-0.5887992956845692,-0.5955610632096483,0.006761767525079065
53.07999216171607,48.73708617617194,0.04265400320299756,0.03587350221519098,0.006780500987806581
88.32569323437234,43.02418998076851,0.3448918426474998,0.3516865382257296,0.006794695578229815
78.36511810083974,51.24295694539383,0.2092628962028094,0.21613413254863428,0.0068712363458248715
21.591809297137598,81.04145207318255,-0.5792434341683779,-0.5861889219171347,0.006945487748756807
78.96869369143072,50.43582878097838,0.22049356827181948,0.2274516286418129,0.006958060369993413
65.63929052983585,10.73558742036658,0.7188712385932362,0.7118989828162862,0.006972255776950043
30.339843644105326,66.05980608399283,-0.37054037582748595,-0.37752184208229345,0.0069814662548075
21.23159497595224,93.31552691443908,-0.6292950075817971,-0.6363073539040157,0.007012346322218588
1.5375535787413457,78.7589582110829,-0.9617031040460166,-0.9687256669191079,0.007022562873091331
26.475738032303337,75.77687654811395,-0.4821503950594571,-0.4892050959979961,0.007054700938538994
84.07821275719812,83.68098808259914,0.002367826459654549,0.009422731216568378,0.007054904756913829
1.9167184002912179,41.91595739632763,-0.9125438561321384,-0.9196076892555766,0.007063833123438168
18.603631940508738,78.80672684952036,-0.6180358604240559,-0.6251549286077352,0.007119068183679356
97.97749737807267,99.14840683967648,-0.005939906610702992,0.0011859613442275069,0.0071258679549304985
69.3740602374102,67.53028820806244,0.013467592887176359,0.020597990321215218,0.007130397434038859
94.39485277650743,94.73189928995066,-0.0017821197147444815,0.005381626604968784,0.007163746319713265
64.28205333371366,9.625801892670149,0.739518841043735,0.7323508086778928,0.007168032365842181
27.782959150107395,99.70560980227812,-0.5641497998070119,-0.5713749304149599,0.007225130607948049
48.86339648342205,42.82580975604966,0.06584839126650924,0.05861358007117874,0.0072348111953304955
47.875450704638425,33.78664625125111,0.17252562668085164,0.1652836496631476,0.007241977017704043
67.91508918974091,85.46949035459569,-0.11444697515880722,-0.10719412978969807,0.007252845369109154
44.23502153400388,50.814539852989085,-0.06922197454648729,-0.07648400155424324,0.007262027007755953
77.41308497968636,51.4403619086397,0.20156793394558195,0.20895352484609903,0.007385590900517075
50.194743016904596,58.22801555548255,-0.07409212460882589,-0.08153214712109998,0.007440022512274089
95.66255409030984,39.80309505405768,0.41235146613974444,0.4198291836748374,0.007477717535092965
46.2178142370459,51.74928263027738,-0.05646251210978252,-0.06395251466131177,0.007490002551529248
13.958142754199011,86.48569983875856,-0.7220707134679519,-0.7295811832269864,0.007510469759034466
56.23078117147466,57.801317810331334,-0.013772759186930817,-0.021307778173508,0.007535018986577182
14.652058658784567,83.64638098524631,-0.7018862412904169,-0.7094979894815556,0.007611748191138745
77.31021790140687,50.269015906854854,0.2119561404106888,0.21957835015105237,0.007622209740363567
53.791731173339116,58.854852291472724,-0.04494695677756804,-0.05257283351594898,0.0076258767383809364
3.953642239870051,77.42029145752934,-0.9028277960711047,-0.9104741692208035,0.0076463731496987375
41.984750249282,50.12143313618802,-0.08834024587527961,-0.09599159512486731,0.0076513492495876995
75.74761137255726,25.330484166083004,0.4987937983774212,0.5064689284542612,0.007675130076839953
74.6554775468041,61.478087961981245,0.0967975057112013,0.1044943607783823,0.007696855067180999
76.43286967785335,63.16245449397044,0.09506346478732153,0.1027837522932137,0.007720287505892168
75.22320572140356,83.97942546144569,-0.05500047125468255,-0.04725532118800434,0.007745150066678211
47.20537936897638,44.05353128772417,0.03453742827490996,0.026743459777930287,0.007793968496979671
61.04667794038652,27.78144007430991,0.37448995441480537,0.366672682051586,0.007817272363219385
82.39914106328689,66.81471426873482,0.10444356363472108,0.11231459886811516,0.00787103523339408
2.062036852591948,84.12154736438222,-0.9521478046816758,-0.9600214523247325,0.007873647643056647
84.18485104215337,66.01138491955456,0.12099814623338549,0.12889195452105956,0.007893808287674067
79.70771332231934,18.24435594837815,0.6274840116351482,0.6353780486630499,0.007894037027901701
82.80290049524143,66.1849091921443,0.11153926846743968,0.11943465584001968,0.007895387372579998
82.12562479891909,66.51417478493492,0.10502873428039766,0.11294026220648239,0.007911527926084724
52.50277663755339,27.802832600113256,0.30757433100768805,0.2996445281824349,0.00792980282525313
26.218106661629275,67.2756285626324,-0.43914730545869424,-0.44708183332897156,0.00793452787027732
83.11343287339089,14.732052712722115,0.6988710797544859,0.7068289941139452,0.00795791435945925
93.81896061852176,95.26706110319412,-0.007658421661668802,0.0003425721298573742,0.008000993791526176
21.564008081802385,80.12242164486683,-0.5758724514221625,-0.5838872316373415,0.008014780215178985
3.878089802710903,74.39037666638579,-0.9009028801083737,-0.9089184846891815,0.008015604580807745
21.80906440535136,94.9284854698222,-0.6263573386854254,-0.6344106757665083,0.008053337081082912
14.545306524933004,61.90376429468822,-0.6194772187813212,-0.6276200039808993,0.008142785199578118
16.96590612432658,93.79867183629968,-0.6936582716839766,-0.7018672963507249,0.008209024666748221
17.957839105186093,75.56264388306676,-0.6159592309325052,-0.6241722981446833,0.008213067212178182
48.807875404736045,46.06833809050846,0.02887485928561954,0.02065225276706925,0.00822260651855029
24.928260200131962,76.87850854111842,-0.5102828523417923,-0.5185154131581138,0.00823256081632151
22.952060776072795,95.32563080796956,-0.6118953545899366,-0.6201494013629837,0.008254046773047086
47.260063421341115,51.65851506499241,-0.044465374563171435,-0.05278981462046599,0.008324440057294553
1.724131173008548,57.41414893496884,-0.9416915348278458,-0.9500288143140335,0.008337279486187676
4.6065893726054465,75.92746126487529,-0.8855989650057035,-0.8939466878443698,0.00834772283866636
56.67061994735664,56.389584732053194,0.0024857129535572867,-0.0058759132663182,0.008361626219875486
70.03094730267725,69.59244253472956,0.003140625424281243,0.011504371887090456,0.008363746462809213
47.10998659536824,38.472153052374395,0.10093032937184437,0.0925064178600654,0.008423911511778973
16.028371574804297,65.29899423049217,-0.6058307946877963,-0.6142783298015333,0.00844753511373697
45.29102320760788,46.320511081138434,-0.011237535551863577,-0.019726065444420376,0.0084885298925568
25.618791541581153,69.5262059657553,-0.4614789592147346,-0.4699715924112846,0.008492633196550026
49.369820489801796,56.525295720702395,-0.06757134310780252,-0.07608760008347883,0.008516256975676303
12.802535093576717,94.50360477595198,-0.7613829905885523,-0.7699088893403445,0.008525898751792216
27.33705638954486,66.40522269659606,-0.416761430252309,-0.42534905963696773,0.008587629384658735
33.139723043923034,45.7922925225774,-0.16029705294925023,-0.16888995756003938,0.008592904610789154
20.319173744462653,94.9774293142119,-0.6475321352855089,-0.6561396796882882,0.008607544402779332
3.870950817242473,73.00354740311568,-0.8992916791171365,-0.9079036322343513,0.008611953117214854
15.22814748409788,72.963169562764,-0.6546565354952992,-0.6632701423661115,0.008613606870812252
48.442113199552956,29.387648550957568,0.24482234327886016,0.2361996459876335,0.008622697291226666
97.16454338446533,40.07106177167678,0.4160252840203494,0.4246945231060095,0.008669239085660141
64.7320798377468,77.56138790800904,-0.09016090670574652,-0.08142035468899035,0.008740552016756165
46.03454577153124,49.91338816959166,-0.04042653383699349,-0.04918136312263634,0.008754829285642848
76.03312155455319,4.200557718638441,0.8952919084182654,0.8865361006269127,0.008755807791352765
4.24296579610583,79.4740759892079,-0.8986355536310847,-0.9074118031445847,0.008776249513499979
33.68992826417541,45.84958531437752,-0.15287567779998154,-0.16171079291604656,0.008835115116065023
3.806033286568449,70.43871180878915,-0.8974733287405028,-0.9063111769439146,0.008837848203411824
25.401109455259252,74.77572682812311,-0.4928745926173182,-0.5017267726086809,0.00885217999136273
68.90086295431306,15.928558146767724,0.6244567523857643,0.6155718422053834,0.008884910180380845
78.16827653636156,26.96682491116266,0.48700625119722674,0.4959060070363714,0.008899755839144652
32.48046595703474,62.24155615818694,-0.31419399139252163,-0.32313613785707984,0.00894214646455821
5.699876245876343,86.0378646322484,-0.8757354128995016,-0.8846791325024032,0.008943719602901523
72.97455838556874,73.84629254683892,-0.005937400278871192,0.0030196450070575226,0.008957045285928715
61.01344645989328,73.38522704477695,-0.09205284741485016,-0.08307778500234649,0.008975062412503676
74.9797102190149,75.45858634109769,-0.0031832062249616748,0.005794669156388002,0.008977875381349677
46.760565084223146,30.52336314767411,0.21009804118429226,0.20111417398697062,0.008983867197321638
4.260665455137689,81.37283776871982,-0.9004906889304825,-0.9094879156356583,0.008997226705175887
52.37411308897197,55.732161148429604,-0.03106247147213082,-0.040068677840645356,0.009006206368514538
95.47255939930088,42.87376027076052,0.38019659109098014,0.38927586075180765,0.009079269660827505
4.985120254052452,74.64108991690212,-0.8747869515992391,-0.8838836525962258,0.009096700996986673
6.7025039875185035,83.0590102957522,-0.8506597389530074,-0.8597943568875454,0.009134617934537959
65.1468997379198,66.66056482254457,-0.011483910184240049,-0.0023081232751825526,0.009175786909057496
94.98005877791648,44.04530737044282,0.36637020148624705,0.3755493004137933,0.009179098927546259
43.94412370493671,46.02448297438793,-0.023123168694456415,-0.0323190191723578,0.009195850477901384
66.38477161084356,67.06968742120186,-0.005132206262166492,0.00409071434810869,0.009222920610275182
74.71339619228533,5.020226391428004,0.8740750456645263,0.8648231466390742,0.009251899025452093
29.306569934857322,64.69518955029064,-0.3764676300662716,-0.38573262116247253,0.009264991096200936
2.5645206771663216,65.36292933050628,-0.9244923612802584,-0.9337642312470511,0.009271869966792745
23.299532613771188,97.44370828827749,-0.6140648132399789,-0.6233641173508758,0.009299304110896967
28.1824541026309,65.17371415524083,-0.3962379855868908,-0.40553960974596254,0.009301624159071764
4.068484059632311,89.44420577249147,-0.9129854126335977,-0.9223171635712603,0.009331750937662586
1.5418377746281209,86.6587946570787,-0.9650379428781998,-0.9743891169260596,0.00935117404785979
53.62967895084849,53.06065786528881,0.00533338915726074,-0.0040332314259719365,0.009366620583232677
96.66339183878146,42.09101935999834,0.3933018922231067,0.40272108248168187,0.009419190258575183
53.33757943774793,55.595739908872595,-0.02072974994858379,-0.03015220808122744,0.009422458132643651
99.86234198617967,37.4036666784143,0.45501924267632465,0.46447403374720014,0.00945479107087549
47.62426170722489,50.926183067309594,-0.033504885418213,-0.042977154359014266,0.00947226894080127
74.17805987074553,83.60600042663684,-0.059752173560003896,-0.05025580530798443,0.009496368252019466
16.814108294648207,68.91390697680953,-0.6077336389648976,-0.6172361953424624,0.009502556377564808
91.12236410834,14.282711725378979,0.7289938532388979,0.7384985196038237,0.009504666364925862
12.473987666605693,89.12609320211045,-0.7544492571275782,-0.7639621927569112,0.009512935629333086
29.39064686526919,44.34059999022874,-0.20276278731945482,-0.21228270809780064,0.00951992077834582
73.4995924360198,81.12579384880627,-0.049320500313827564,-0.03978871226293777,0.009531788050889792
25.231739312054895,68.92301604572422,-0.4640368568496262,-0.4736366596238938,0.009599802774267585
51.01018609101612,50.78651951144526,0.0021971887817698213,-0.007451197193135542,0.009648385974905364
54.79179032495201,55.498074724555465,-0.006403892137200584,-0.01611255984856093,0.009708667711360345
4.693718947889833,69.09372735183251,-0.8727773033688118,-0.8825587340336195,0.009781430664807744
4.916460630628989,69.31250591083045,-0.8675325587920458,-0.8773606513178532,0.009828092525807408
79.73702279024738,23.836581557936526,0.5397170599990907,0.5495681348485155,0.009851074849424823
6.939092623949478,84.70891961284643,-0.8485707992003019,-0.8584538237263092,0.009883024526007311
30.390770982557246,41.28171003157051,-0.15195426326690845,-0.16183871693691587,0.009884453670007426
13.174106490573205,85.20349835868636,-0.7321726522868816,-0.7421342144776314,0.00996156219074984
12.493831482254096,88.38159604057687,-0.7522918754534866,-0.7622639245139419,0.009972049060455235
14.961702695051446,80.0741451836203,-0.6851355982186339,-0.6951637712110363,0.01002817299240244
13.683249634879042,70.48629032104454,-0.6748645735251863,-0.6848951060554987,0.010030532530312497
96.79170957374974,44.20521307531371,0.3729620158400339,0.3829943520985497,0.010032336258515795
24.429573936760534,75.42090615258144,-0.5106768857815809,-0.5207215018024242,0.010044616020843278
14.893620109327351,80.2245959172779,-0.6868397930179537,-0.6969289960140332,0.010089202996079516
28.22211650987453,64.34449661216034,-0.39023119550311286,-0.4003333696248315,0.010102174121718654
80.40056214708576,24.899596562798376,0.5270739024923968,0.5372208021127858,0.01014689962038895
4.253899356380428,90.48809467162337,-0.9102003414637216,-0.9203835918810842,0.010183250417362566
5.373335191471966,88.6066506552637,-0.8856493721921835,-0.8958523644480585,0.010202992255874954
5.847407272504645,78.61120644035063,-0.8615320092185075,-0.8717354301525728,0.010203420934065344
47.978478829601194,50.57138616509347,-0.02631061276067567,-0.036540820690785056,0.010230207930109387
97.22743992747526,44.047350626152124,0.3764301408122504,0.386675908220818,0.010245767408567585
45.798285220914025,37.54512553609409,0.09902594110147993,0.08871712906854932,0.010308812032930603
46.34779562022471,28.978024789215713,0.23059517621705292,0.22028094086883904,0.01031423534821388
97.43685227907764,45.32327062103583,0.36504298679053876,0.3754253287074528,0.010382341916914062
52.18492919809349,25.99267461096252,0.33503526983385096,0.3246402445288254,0.010395025305025563
70.11631947393481,82.06455267717907,-0.07851337053305751,-0.06805636826479193,0.010457002268265583
88.63112478675026,30.93153083989735,0.4825887618875628,0.49306693451785616,0.01047817263029338
7.894423022548069,76.50441499620374,-0.8129257888409772,-0.823469461036879,0.010543672195901799
7.5689275732875245,77.06340624943549,-0.8211339039960319,-0.8316848333764889,0.010550929380456986
93.27891572172081,28.75074376047818,0.5287908876829707,0.5393594484563676,0.010568560773396962
92.82869254964426,29.991837086216158,0.511615245836567,0.5222704612547396,0.010655215418172603
29.941484483860215,40.62658666271064,-0.151415534040279,-0.16212647412555925,0.010710940085280257
55.03403028820688,20.033753278523072,0.4662489732172661,0.4555333035369886,0.010715669680277484
54.806063912906204,21.086287685795632,0.4443105993791258,0.43358398709505924,0.010726612284066572
32.89935170847089,52.823211876477046,-0.23242258904520907,-0.24321816647752698,0.010795577432317904
25.542267293287104,64.88287124834667,-0.43506268930897213,-0.44585900398837974,0.010796314679407615
2.107488555600812,62.66224399362427,-0.934923660399582,-0.9457455499297732,0.010821889530191253
45.93579132555367,26.554028465306242,0.2673722036579161,0.25649666467107146,0.010875538986844624
65.95131403041127,15.722725004415823,0.6149884298556263,0.6040746300453586,0.010913799810267744
6.2791834084007245,73.82097182396399,-0.8432166981403401,-0.8541396025066956,0.010922904366355568
8.107917093644541,81.03649173779122,-0.8180947700494395,-0.8290470503543271,0.010952280304887596
93.91263443714551,14.582583028893872,0.7311847771823043,0.7421452789336515,0.010960501751347107
93.25060478873623,14.668111166238567,0.7281637195839448,0.7391365878787625,0.010972868294817695
42.507966402179704,47.86274030654907,-0.059253425135073735,-0.07024683252506643,0.010993407389992695
98.57648904968879,44.35245466014066,0.37937756329909167,0.39042810687813256,0.011050543579040895
6.0450877749137195,88.75364150008436,-0.8724647931223264,-0.8835428968145467,0.011078103692220287
70.27781851431754,81.16714872574751,-0.07190288597816917,-0.06082122386943137,0.011081662108737803
6.032512732899239,88.9618729121945,-0.8729922259734978,-0.8841720196856747,0.011179793712176922
28.621970537998514,43.55842593193401,-0.20693229913412053,-0.21815510467312582,0.011222805539005287
95.8116473935269,29.40942972462112,0.5302798793709006,0.5415470246615571,0.011267145290656533
96.09810928815588,33.37192231572862,0.4844842176631189,0.49577601768530954,0.011291800022190657
97.81378092831018,2.0294120495039127,0.9593480138409664,0.9706650040270671,0.011316990186100773
18.907558601886944,97.40201900909608,-0.6748752941889883,-0.6862127169258027,0.011337422736814373
7.4624462133873255,86.75296923062078,-0.8415875750646723,-0.8529669405617001,0.011379365497027782
67.45190991755067,78.62202985643,-0.07646894412626098,-0.06507781658172894,0.011391127544532045
18.74756250761617,97.44786245069633,-0.677309799170798,-0.6887864846011921,0.01147668543039404
1.4808764399506247,90.87710069428996,-0.967931813019287,-0.9794298726780838,0.0114980596587968
22.169251306521783,77.134388542757,-0.5535057659483608,-0.5650408876517946,0.011535121703433848
5.5604251101169195,69.15400228638251,-0.851155250628945,-0.862694349570121,0.011539098941175996
27.84265073727395,40.92089071412547,-0.19019148375443892,-0.20173948799097413,0.011548004236535209
11.009510427622912,87.43006047447875,-0.7763194145051304,-0.7878722230346771,0.011552808529546654
90.92622187861804,28.583535851110327,0.5216535219533778,0.5332388899462844,0.011585367992906659
50.57584875894755,25.253105040026067,0.333945576857797,0.3223280921692204,0.011617484688576596
